,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,Latitude2,Longitude2,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
1986,14000491,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG07,Code 3,3F,-,1/2/14 9:36,1/2/14 9:37,No,Yes/Left Blank,30257884,97718443,30.257884,-97.718443,1/2/14 9:38,1/2/14 9:40,207,3.45,Jan,2,Fire,TRASH - Trash Fire,B5,AFD,00-0702,-,"(30257884, 97718443)",Thursday,9,0
1987,14000535,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3703,ENG37,Code 3,3F,-,1/2/14 13:00,1/2/14 13:01,No,Yes/Left Blank,30245479,97889543,30.245479,-97.889543,1/2/14 13:01,1/2/14 13:03,215,3.583333333,Jan,2,Fire,DUMP - Dumpster Fire,B4,AFD,00-3703,-,"(30245479, 97889543)",Thursday,13,0
1988,14000592,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1709,ENG17,Code 3,3F,-,1/2/14 16:49,1/2/14 16:49,No,Yes/Left Blank,30206024,97769857,30.206024,-97.769857,1/2/14 16:50,1/2/14 17:03,886,14.76666667,Jan,2,Fire,TRASH - Trash Fire,B4,AFD,00-1709,-,"(30206024, 97769857)",Thursday,17,1
1989,14000594,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4004,ENG40,Code 3,3F,-,1/2/14 17:02,1/2/14 17:02,No,Yes/Left Blank,30388023,97650604,30.388023,-97.650604,1/2/14 17:03,1/2/14 17:05,214,3.566666667,Jan,2,Fire,GRASS - Small Grass Fire,B3,AFD,00-4004,-,"(30388023, 97650604)",Thursday,17,0
1990,14000716,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3603,ENG36,Code 3,2F,-,1/3/14 2:08,1/3/14 2:09,No,Yes/Left Blank,30103375,97811389,30.103375,-97.811389,1/3/14 2:11,1/3/14 2:19,624,10.4,Jan,3,Fire,AUTO - Auto Fire,B4,AFD,00-3603,-,"(30103375, 97811389)",Friday,2,1
1991,14000803,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2803,ENG28,Code 3,3F,-,1/3/14 9:56,1/3/14 9:57,No,Yes/Left Blank,30409449,97699192,30.409449,-97.699192,1/3/14 9:58,1/3/14 10:02,309,5.15,Jan,3,Fire,ELEC - Electrical Fire,B3,AFD,00-2803,-,"(30409449, 97699192)",Friday,10,0
1992,14000889,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1401,ENG14,Code 3,3F,-,1/3/14 13:45,1/3/14 13:45,No,Yes/Left Blank,30305753,97702850,30.305753,-97.70285,1/3/14 13:46,1/3/14 13:49,247,4.116666667,Jan,3,Fire,GRASS - Small Grass Fire,B3,AFD,00-1401,-,"(30305753, 97702850)",Friday,13,0
1993,14000959,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG14,Code 3,3F,-,1/3/14 16:53,1/3/14 16:53,No,Yes/Left Blank,30282760,97705753,30.28276,-97.705753,1/3/14 16:54,1/3/14 16:57,220,3.666666667,Jan,3,Fire,ELEC - Electrical Fire,B3,AFD,00-1403,-,"(30282760, 97705753)",Friday,16,0
1994,14000978,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2903,ENG20,Code 3,3F,-,1/3/14 18:05,1/3/14 18:06,No,Yes/Left Blank,30173803,97826429,30.173803,-97.826429,1/3/14 18:07,1/3/14 18:10,273,4.55,Jan,3,Fire,DUMP - Dumpster Fire,B4,AFD,00-2903,-,"(30173803, 97826429)",Friday,18,0
1995,14001013,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,1F,-,1/3/14 19:22,1/3/14 19:23,No,Yes/Left Blank,30317053,97704065,30.317053,-97.704065,1/3/14 19:23,1/3/14 19:26,281,4.683333333,Jan,3,Fire,BOXL- Structure Fire,B3,AFD,00-1803,-,"(30317053, 97704065)",Friday,19,0
1996,14001050,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0505,ENG05,Code 3,3F,-,1/3/14 21:56,1/3/14 21:57,No,Yes/Left Blank,30290446,97658743,30.290446,-97.658743,1/3/14 21:58,1/3/14 22:03,433,7.216666667,Jan,3,Fire,ELEC - Electrical Fire,B5,AFD,00-0505,-,"(30290446, 97658743)",Friday,22,0
1997,14001058,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3601,ENG20,Code 3,2F,-,1/3/14 22:32,1/3/14 22:32,No,Yes/Left Blank,30167598,97785850,30.167598,-97.78585,1/3/14 22:33,1/3/14 22:41,538,8.966666667,Jan,3,Fire,AUTO - Auto Fire,B4,AFD,00-3601,-,"(30167598, 97785850)",Friday,22,1
1998,14001059,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0805,ENG08,Code 3,3F,-,1/3/14 22:39,1/3/14 22:40,No,Yes/Left Blank,30365345,97730124,30.365345,-97.730124,1/3/14 22:40,1/3/14 22:43,262,4.366666667,Jan,3,Fire,ELEC - Electrical Fire,B3,AFD,00-0805,-,"(30365345, 97730124)",Friday,22,0
1999,14001152,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2805,ENG08,Code 3,3F,-,1/4/14 9:51,1/4/14 9:52,No,Yes/Left Blank,30394951,97727703,30.394951,-97.727703,1/4/14 9:53,1/4/14 9:57,363,6.05,Jan,4,Fire,ELEC - Electrical Fire,B3,AFD,00-2805,-,"(30394951, 97727703)",Saturday,9,0
2000,14001313,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0302,ENG10,Code 3,3F,-,1/4/14 20:04,1/4/14 20:04,No,Yes/Left Blank,30306138,97754639,30.306138,-97.754639,1/4/14 20:04,1/4/14 20:10,383,6.383333333,Jan,4,Fire,ELEC - Electrical Fire,B1,AFD,00-0302,-,"(30306138, 97754639)",Saturday,20,0
2001,14001400,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0203,ENG01,Code 3,2F,-,1/5/14 2:11,1/5/14 2:12,No,Yes/Left Blank,30274611,97730983,30.274611,-97.730983,1/5/14 2:13,1/5/14 2:17,364,6.066666667,Jan,5,Fire,AUTO - Auto Fire,B1,AFD,00-0203,-,"(30274611, 97730983)",Sunday,2,0
2002,14001457,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG13,Code 3,3F,-,1/5/14 9:33,1/5/14 9:35,No,Yes/Left Blank,30247324,97735602,30.247324,-97.735602,1/5/14 9:36,1/5/14 9:39,315,5.25,Jan,5,Fire,GRASS - Small Grass Fire,B5,AFD,00-0601,-,"(30247324, 97735602)",Sunday,9,0
2003,14001523,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0803,ENG08,Code 3,3F,-,1/5/14 16:53,1/5/14 16:54,No,Yes/Left Blank,30362969,97711833,30.362969,-97.711833,1/5/14 16:54,1/5/14 16:58,297,4.95,Jan,5,Fire,TRASH - Trash Fire,B3,AFD,00-0803,-,"(30362969, 97711833)",Sunday,16,0
2004,14001604,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG66,Code 3,3F,-,1/5/14 22:27,1/5/14 22:28,No,Yes/Left Blank,30240250,97727040,30.24025,-97.72704,1/5/14 22:29,1/5/14 22:32,275,4.583333333,Jan,5,Fire,ELEC - Electrical Fire,B5,AFD,00-2202,-,"(30240250, 97727040)",Sunday,22,0
2005,14001633,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1407,ENG09,Code 3,3F,-,1/6/14 0:56,1/6/14 0:57,No,Yes/Left Blank,30310475,97711939,30.310475,-97.711939,1/6/14 0:58,1/6/14 1:03,418,6.966666667,Jan,6,Fire,ELEC - Electrical Fire,B3,AFD,00-1407,-,"(30310475, 97711939)",Monday,1,0
2006,14001678,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0602,ENG06,Code 3,3F,-,1/6/14 6:24,1/6/14 6:25,No,Yes/Left Blank,30223569,97747295,30.223569,-97.747295,1/6/14 6:27,1/6/14 6:31,426,7.1,Jan,6,Fire,GRASS - Small Grass Fire,B5,AFD,00-0602,-,"(30223569, 97747295)",Monday,6,0
2007,14001695,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2104,ENG21,Code 3,3F,-,1/6/14 7:40,1/6/14 7:40,No,Yes/Left Blank,30372384,97743592,30.372384,-97.743592,1/6/14 7:42,1/6/14 7:46,349,5.816666667,Jan,6,Fire,DUMP - Dumpster Fire,B2,AFD,00-2104,-,"(30372384, 97743592)",Monday,7,0
2008,14001723,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG04,Code 3,3F,-,1/6/14 9:02,1/6/14 9:03,No,Yes/Left Blank,30272249,97748648,30.272249,-97.748648,1/6/14 9:04,1/6/14 9:06,236,3.933333333,Jan,6,Fire,ELEC - Electrical Fire,B1,AFD,00-0102,-,"(30272249, 97748648)",Monday,9,0
2009,14001801,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0803,ENG08,Code 3,2F,-,1/6/14 12:55,1/6/14 12:56,No,Yes/Left Blank,30355955,97703248,30.355955,-97.703248,1/6/14 12:56,1/6/14 12:58,145,2.416666667,Jan,6,Fire,AUTO - Auto Fire,B3,AFD,00-0803,-,"(30355955, 97703248)",Monday,12,0
2010,14001879,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1501,BT05,Code 3,3F,-,1/6/14 17:05,1/6/14 17:05,No,Yes/Left Blank,30263576,97689696,30.263576,-97.689696,1/6/14 17:06,1/6/14 17:11,358,5.966666667,Jan,6,Fire,GRASS - Small Grass Fire,B5,AFD,00-1501,-,"(30263576, 97689696)",Monday,17,0
2011,14001881,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG14,Code 3,3F,-,1/6/14 17:11,1/6/14 17:12,No,Yes/Left Blank,30300266,97685807,30.300266,-97.685807,1/6/14 17:13,1/6/14 17:19,443,7.383333333,Jan,6,Fire,TRASH - Trash Fire,B3,AFD,00-1802,-,"(30300266, 97685807)",Monday,17,0
2012,14001890,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0303,ENG03,Code 3,3F,-,1/6/14 17:30,1/6/14 17:31,No,Yes/Left Blank,30299527,97737924,30.299527,-97.737924,1/6/14 17:32,1/6/14 17:33,181,3.016666667,Jan,6,Fire,TRASH - Trash Fire,B1,AFD,00-0303,-,"(30299527, 97737924)",Monday,17,0
2013,14001920,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3004,ENG30,Code 3,3F,-,1/6/14 18:51,1/6/14 18:52,No,Yes/Left Blank,30375426,97672535,30.375426,-97.672535,1/6/14 18:53,1/6/14 18:56,299,4.983333333,Jan,6,Fire,GRASS - Small Grass Fire,B3,AFD,00-3004,-,"(30375426, 97672535)",Monday,18,0
2014,14001990,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,ENG24,Code 3,1F,-,1/6/14 22:28,1/6/14 22:28,No,Yes/Left Blank,30193069,97764278,30.193069,-97.764278,1/6/14 22:29,1/6/14 22:33,326,5.433333333,Jan,6,Fire,BOXL- Structure Fire,B5,AFD,00-2403,-,"(30193069, 97764278)",Monday,22,0
2015,14001991,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1706,ENG17,Code 3,3F,-,1/6/14 22:28,1/6/14 22:28,No,Yes/Left Blank,30237476,97771088,30.237476,-97.771088,1/6/14 22:30,1/6/14 22:33,303,5.05,Jan,6,Fire,TRASH - Trash Fire,B4,AFD,00-1706,-,"(30237476, 97771088)",Monday,22,0
2016,14002054,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1707,QNT17,Code 3,3F,-,1/7/14 4:08,1/7/14 4:10,No,Yes/Left Blank,30220509,97758314,30.220509,-97.758314,1/7/14 4:12,1/7/14 4:16,507,8.45,Jan,7,Fire,TRASH - Trash Fire,B4,AFD,00-1707,-,"(30220509, 97758314)",Tuesday,4,1
2017,14002097,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2303,ENG23,Code 3,2F,-,1/7/14 7:56,1/7/14 7:57,No,Yes/Left Blank,30345401,97675207,30.345401,-97.675207,1/7/14 7:57,1/7/14 8:00,248,4.133333333,Jan,7,Fire,AUTO - Auto Fire,B3,AFD,00-2303,-,"(30345401, 97675207)",Tuesday,8,0
2018,14002183,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1603,ENG16,Code 3,2F,-,1/7/14 12:39,1/7/14 12:39,No,Yes/Left Blank,30338490,97718324,30.33849,-97.718324,1/7/14 12:40,1/7/14 12:42,176,2.933333333,Jan,7,Fire,AUTO - Auto Fire,B2,AFD,00-1603,-,"(30338490, 97718324)",Tuesday,12,0
2019,14002327,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1001,ENG10,Code 3,3F,-,1/7/14 16:00,1/7/14 16:01,No,Yes/Left Blank,30290928,97772748,30.290928,-97.772748,1/7/14 16:02,1/7/14 16:04,203,3.383333333,Jan,7,Fire,ELEC - Electrical Fire,B1,AFD,00-1001,-,"(30290928, 97772748)",Tuesday,16,0
2020,14002361,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2305,ENG16,Code 3,4F,-,1/7/14 18:09,1/7/14 18:10,No,Yes/Left Blank,30344744,97701828,30.344744,-97.701828,1/7/14 18:11,1/7/14 18:16,373,6.216666667,Jan,7,Fire,BBQ - Unsafe Cooking,B3,AFD,00-2305,-,"(30344744, 97701828)",Tuesday,18,0
2021,14002426,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,QNT35,Code 3,3F,-,1/7/14 21:28,1/7/14 21:28,No,Yes/Left Blank,30205807,97738280,30.205807,-97.73828,1/7/14 21:29,1/7/14 21:34,327,5.45,Jan,7,Fire,DUMP - Dumpster Fire,B5,AFD,00-2402,-,"(30205807, 97738280)",Tuesday,21,0
2022,14002433,2014,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-2301,ENG23,Code 3,2F,-,1/7/14 22:15,1/7/14 22:15,No,Yes/Left Blank,30375077,97677241,30.375077,-97.677241,1/7/14 22:16,1/7/14 22:19,255,4.25,Jan,7,Fire,AUTO - Auto Fire,B3,AFD,00-2301,-,"(30375077, 97677241)",Tuesday,22,0
2023,14002450,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2803,ENG28,Code 3,2F,-,1/8/14 0:09,1/8/14 0:12,No,Yes/Left Blank,30410026,97711021,30.410026,-97.711021,1/8/14 0:14,1/8/14 0:21,697,11.61666667,Jan,8,Fire,AUTO - Auto Fire,B3,AFD,00-2803,-,"(30410026, 97711021)",Wednesday,0,1
2024,14002514,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2904,ENG29,Code 3,1F,-,1/8/14 7:35,1/8/14 7:36,No,Yes/Left Blank,30174781,97835920,30.174781,-97.83592,1/8/14 7:37,1/8/14 7:42,380,6.333333333,Jan,8,Fire,BOXL- Structure Fire,B4,AFD,00-2904,-,"(30174781, 97835920)",Wednesday,7,0
2025,14002586,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2703,QNT27,Code 3,1F,-,1/8/14 11:21,1/8/14 11:22,No,Yes/Left Blank,30237073,97841541,30.237073,-97.841541,1/8/14 11:22,1/8/14 11:26,327,5.45,Jan,8,Fire,BOXL- Structure Fire,B4,AFD,00-2703,-,"(30237073, 97841541)",Wednesday,11,0
2026,14002683,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG30,Code 3,3F,-,1/8/14 15:14,1/8/14 15:15,No,Yes/Left Blank,30377042,97697247,30.377042,-97.697247,1/8/14 15:15,1/8/14 15:19,303,5.05,Jan,8,Fire,TRASH - Trash Fire,B3,AFD,00-3001,-,"(30377042, 97697247)",Wednesday,15,0
2027,14002729,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG07,Code 3,3F,-,1/8/14 17:16,1/8/14 17:17,No,Yes/Left Blank,30266073,97711105,30.266073,-97.711105,1/8/14 17:17,1/8/14 17:22,333,5.55,Jan,8,Fire,TRASH - Trash Fire,B5,AFD,00-1504,-,"(30266073, 97711105)",Wednesday,17,0
2028,14002868,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG13,Code 3,3F,-,1/8/14 22:00,1/8/14 22:01,No,Yes/Left Blank,30269776,97730828,30.269776,-97.730828,1/8/14 22:02,1/8/14 22:05,287,4.783333333,Jan,8,Fire,ELEC - Electrical Fire,B1,AFD,00-0101,-,"(30269776, 97730828)",Wednesday,22,0
2029,14002959,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2301,ENG23,Code 3,2F,-,1/9/14 7:23,1/9/14 7:24,No,Yes/Left Blank,30375426,97672535,30.375426,-97.672535,1/9/14 7:26,1/9/14 7:29,347,5.783333333,Jan,9,Fire,AUTO - Auto Fire,B3,AFD,00-2301,-,"(30375426, 97672535)",Thursday,7,0
2030,14003004,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2205,ENG22,Code 3,3F,-,1/9/14 9:21,1/9/14 9:22,No,Yes/Left Blank,30229675,97694658,30.229675,-97.694658,1/9/14 9:24,1/9/14 9:27,352,5.866666667,Jan,9,Fire,TRASH - Trash Fire,B5,AFD,00-2205,-,"(30229675, 97694658)",Thursday,9,0
2031,14003057,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2903,ENG29,Code 3,3F,-,1/9/14 11:48,1/9/14 11:50,No,Yes/Left Blank,30186060,97831638,30.18606,-97.831638,1/9/14 11:50,1/9/14 11:55,408,6.8,Jan,9,Fire,ELEC - Electrical Fire,B4,AFD,00-2903,-,"(30186060, 97831638)",Thursday,11,0
2032,14003155,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1103,ENG17,Code 3,3F,-,1/9/14 17:49,1/9/14 17:52,No,Yes/Left Blank,30243871,97787459,30.243871,-97.787459,1/9/14 17:54,1/9/14 17:58,500,8.333333333,Jan,9,Fire,GRASS - Small Grass Fire,B4,AFD,00-1103,-,"(30243871, 97787459)",Thursday,17,1
2033,14003196,2014,Left Blank,Fire,AFD,Left Blank,00-3102,ENG31,Left Blank,3F,-,1/9/14 19:28,1/9/14 19:28,No,Yes/Left Blank,30376714,97781308,30.376714,-97.781308,1/9/14 19:30,1/9/14 19:34,395,6.583333333,Jan,9,Fire,TRASH - Trash Fire,B2,AFD,00-3102,-,"(30376714, 97781308)",Thursday,19,0
2034,14003233,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1102,ENG11,Code 3,3F,-,1/9/14 22:21,1/9/14 22:21,No,Yes/Left Blank,30238372,97783002,30.238372,-97.783002,1/9/14 22:22,1/9/14 22:25,277,4.616666667,Jan,9,Fire,DUMP - Dumpster Fire,B4,AFD,00-1102,-,"(30238372, 97783002)",Thursday,22,0
2035,14003240,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2001,ENG20,Code 3,3F,-,1/9/14 22:32,1/9/14 22:33,No,Yes/Left Blank,30202400,97801855,30.2024,-97.801855,1/9/14 22:34,1/9/14 22:36,212,3.533333333,Jan,9,Fire,ELEC - Electrical Fire,B4,AFD,00-2001,-,"(30202400, 97801855)",Thursday,22,0
2036,14003300,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1101,ENG11,Code 3,3F,-,1/10/14 6:21,1/10/14 6:22,No,Yes/Left Blank,30254957,97764143,30.254957,-97.764143,1/10/14 6:24,1/10/14 6:26,275,4.583333333,Jan,10,Fire,ELEC - Electrical Fire,B4,AFD,00-1101,-,"(30254957, 97764143)",Friday,6,0
2037,14003457,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2104,ENG21,Code 3,2F,-,1/10/14 14:45,1/10/14 14:45,No,Yes/Left Blank,30361794,97746945,30.361794,-97.746945,1/10/14 14:46,1/10/14 14:48,182,3.033333333,Jan,10,Fire,AUTO - Auto Fire,B2,AFD,00-2104,-,"(30361794, 97746945)",Friday,14,0
2038,14003523,2014,Left Blank,Fire,AFD,Left Blank,00-4004,ENG40,Left Blank,2F,-,1/10/14 17:51,1/10/14 17:51,No,Yes/Left Blank,30387004,97648592,30.387004,-97.648592,1/10/14 17:52,1/10/14 17:54,190,3.166666667,Jan,10,Fire,AUTO - Auto Fire,B3,AFD,00-4004,-,"(30387004, 97648592)",Friday,17,0
2039,14003540,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG07,Code 3,2F,-,1/10/14 18:36,1/10/14 18:36,No,Yes/Left Blank,30261006,97714399,30.261006,-97.714399,1/10/14 18:37,1/10/14 18:40,239,3.983333333,Jan,10,Fire,AUTO - Auto Fire,B5,AFD,00-0702,-,"(30261006, 97714399)",Friday,18,0
2040,14003556,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0504,ENG05,Code 3,3F,-,1/10/14 19:37,1/10/14 19:37,No,Yes/Left Blank,30307666,97669528,30.307666,-97.669528,1/10/14 19:38,1/10/14 19:42,356,5.933333333,Jan,10,Fire,ELEC - Electrical Fire,B5,AFD,00-0504,-,"(30307666, 97669528)",Friday,19,0
2041,14003557,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG13,Code 3,3F,-,1/10/14 19:41,1/10/14 19:42,No,Yes/Left Blank,30268090,97736571,30.26809,-97.736571,1/10/14 19:42,1/10/14 19:46,335,5.583333333,Jan,10,Fire,TRASH - Trash Fire,B1,AFD,00-0101,-,"(30268090, 97736571)",Friday,19,0
2042,14003566,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,1/10/14 20:39,1/10/14 20:39,No,Yes/Left Blank,30253316,97725710,30.253316,-97.72571,1/10/14 20:41,1/10/14 20:43,219,3.65,Jan,10,Fire,ELEC - Electrical Fire,B5,AFD,00-0701,-,"(30253316, 97725710)",Friday,20,0
2043,14003590,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0501,ENG05,Code 3,3F,-,1/10/14 22:47,1/10/14 22:48,No,Yes/Left Blank,30273435,97681268,30.273435,-97.681268,1/10/14 22:49,1/10/14 22:51,214,3.566666667,Jan,10,Fire,TRASH - Trash Fire,B5,AFD,00-0501,-,"(30273435, 97681268)",Friday,22,0
2044,14003658,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1804,ENG14,Code 3,2F,-,1/11/14 6:13,1/11/14 6:13,No,Yes/Left Blank,30323811,97706398,30.323811,-97.706398,1/11/14 6:14,1/11/14 6:17,278,4.633333333,Jan,11,Fire,AUTO - Auto Fire,B3,AFD,00-1804,-,"(30323811, 97706398)",Saturday,6,0
2045,14003752,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1206,ENG10,Code 3,3F,-,1/11/14 12:08,1/11/14 12:08,No,Yes/Left Blank,30312462,97756698,30.312462,-97.756698,1/11/14 12:09,1/11/14 12:13,282,4.7,Jan,11,Fire,GRASS - Small Grass Fire,B1,AFD,00-1206,-,"(30312462, 97756698)",Saturday,12,0
2046,14003896,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2601,ENG26,Code 3,3F,-,1/11/14 19:05,1/11/14 19:06,No,Yes/Left Blank,30300875,97647801,30.300875,-97.647801,1/11/14 19:07,1/11/14 19:09,245,4.083333333,Jan,11,Fire,ELEC - Electrical Fire,B3,AFD,00-2601,-,"(30300875, 97647801)",Saturday,19,0
2047,14003924,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0501,ENG05,Code 3,3F,-,1/11/14 20:48,1/11/14 20:48,No,Yes/Left Blank,30285862,97682628,30.285862,-97.682628,1/11/14 20:49,1/11/14 20:51,198,3.3,Jan,11,Fire,DUMP - Dumpster Fire,B5,AFD,00-0501,-,"(30285862, 97682628)",Saturday,20,0
2048,14003938,2014,Left Blank,Fire,AFD,Left Blank,00-3607,ENG24,Left Blank,3F,-,1/11/14 21:59,1/11/14 22:00,No,Yes/Left Blank,30187750,97772892,30.18775,-97.772892,1/11/14 22:01,1/11/14 22:05,372,6.2,Jan,11,Fire,DUMP - Dumpster Fire,B4,AFD,00-3607,-,"(30187750, 97772892)",Saturday,22,0
2049,14004027,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4003,BT41,Code 3,3F,-,1/12/14 8:52,1/12/14 8:53,No,Yes/Left Blank,30357032,97644359,30.357032,-97.644359,1/12/14 8:53,1/12/14 9:00,471,7.85,Jan,12,Fire,TRASH - Trash Fire,B3,AFD,00-4003,-,"(30357032, 97644359)",Sunday,9,0
2050,14004048,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1003,ENG10,Code 3,3F,-,1/12/14 10:41,1/12/14 10:41,No,Yes/Left Blank,30278005,97772437,30.278005,-97.772437,1/12/14 10:42,1/12/14 10:43,141,2.35,Jan,12,Fire,DUMP - Dumpster Fire,B1,AFD,00-1003,-,"(30278005, 97772437)",Sunday,10,0
2051,14004060,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2305,ENG16,Code 3,3F,-,1/12/14 11:01,1/12/14 11:01,No,Yes/Left Blank,30347069,97702180,30.347069,-97.70218,1/12/14 11:02,1/12/14 11:06,311,5.183333333,Jan,12,Fire,TRASH - Trash Fire,B3,AFD,00-2305,-,"(30347069, 97702180)",Sunday,11,0
2052,14004085,2014,Left Blank,Fire,AFD,Left Blank,00-1505,ENG15,Left Blank,2F,-,1/12/14 12:42,1/12/14 12:43,No,Yes/Left Blank,30248006,97682206,30.248006,-97.682206,1/12/14 12:44,1/12/14 12:47,299,4.983333333,Jan,12,Fire,AUTO - Auto Fire,B5,AFD,00-1505,-,"(30248006, 97682206)",Sunday,12,0
2053,14004117,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG17,Code 3,3F,-,1/12/14 14:09,1/12/14 14:10,No,Yes/Left Blank,30233064,97793711,30.233064,-97.793711,1/12/14 14:10,1/12/14 14:14,287,4.783333333,Jan,12,Fire,DUMP - Dumpster Fire,B4,AFD,00-1705,-,"(30233064, 97793711)",Sunday,14,0
2054,14004200,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3801,QNT38,Code 3,3F,-,1/12/14 19:22,1/12/14 19:22,No,Yes/Left Blank,30443227,97787813,30.443227,-97.787813,1/12/14 19:24,1/12/14 19:26,254,4.233333333,Jan,12,Fire,ELEC - Electrical Fire,B2,AFD,00-3801,-,"(30443227, 97787813)",Sunday,19,0
2055,14004260,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2306,ENG23,Code 3,2F,-,1/13/14 0:00,1/13/14 0:01,No,Yes/Left Blank,30360200,97691698,30.3602,-97.691698,1/13/14 0:02,1/13/14 0:04,210,3.5,Jan,13,Fire,AUTO - Auto Fire,B3,AFD,00-2306,-,"(30360200, 97691698)",Monday,0,0
2056,14004394,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG18,Code 3,3F,-,1/13/14 13:03,1/13/14 13:04,No,Yes/Left Blank,30304550,97686877,30.30455,-97.686877,1/13/14 13:05,1/13/14 13:07,243,4.05,Jan,13,Fire,ELEC - Electrical Fire,B3,AFD,00-1802,-,"(30304550, 97686877)",Monday,13,0
